Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-07-23 17:50:00,5.970, 2.802, 3.722,3.722
2006-07-23 18:00:00,5.900, 2.703, 2.625,2.625
2006-07-23 18:10:00,5.860, 2.637, 1.696,1.696
2006-07-23 18:20:00,5.790, 2.535, 2.157,2.157
2006-07-23 18:30:00,5.720, 2.427, 2.079,2.079
2006-07-23 18:40:00,5.670, 2.346, 1.109,1.109
2006-07-23 18:50:00,5.590, 2.220, 1.359,1.359
2006-07-23 19:00:00,5.450, 2.019, 2.044,2.044
2006-07-23 19:10:00,5.420, 1.974, 2.031,2.031
2006-07-23 19:20:00,5.530, 2.139, 1.864,1.864
2006-07-23 19:30:00,5.480, 2.064, 2.734,2.734
2006-07-23 19:40:00,5.470, 2.046, 1.818,1.818
2006-07-23 19:50:00,5.530, 2.142, 1.299,1.299
2006-07-23 20:00:00,5.630, 2.292, 2.732,2.732
2006-07-23 20:10:00,5.670, 2.346, 2.812,2.812
2006-07-23 20:20:00,5.690, 2.367, 2.082,2.082
2006-07-23 20:30:00,5.660, 2.331, 1.176,1.176
2006-07-23 20:40:00,5.640, 2.304, 3.015,3.015
2006-07-23 20:50:00,5.550, 2.157, 2.605,2.605
2006-07-23 21:00:00,5.610, 2.250, 2.073,2.073
2006-07-23 21:10:00,5.650, 2.313, 2.271,2.271
2006-07-23 21:20:00,5.580, 2.205, 2.193,2.193
2006-07-23 21:30:00,5.510, 2.106, 1.987,1.987
2006-07-23 21:40:00,5.270, 1.788, 0.934,0.934
2006-07-23 21:50:00,5.180, 1.698, 1.415,1.415
2006-07-23 22:00:00,5.310, 1.833, 1.634,1.634
2006-07-23 22:10:00,5.460, 2.025, 2.418,2.418
2006-07-23 22:20:00,5.540, 2.148, 2.178,2.178
2006-07-23 22:30:00,5.560, 2.178, 2.219,2.219
2006-07-23 22:40:00,5.620, 2.277, 2.986,2.986
2006-07-23 22:50:00,5.590, 2.220, 2.138,2.138
2006-07-23 23:00:00,5.600, 2.244, 2.278,2.278
2006-07-23 23:10:00,5.610, 2.256, 1.598,1.598
2006-07-23 23:20:00,5.520, 2.115, 1.378,1.378
2006-07-23 23:30:00,5.440, 1.995, 1.995,1.995
2006-07-23 23:40:00,5.300, 1.821, 1.549,1.549
2006-07-23 23:50:00,5.120, 1.638, 2.347,2.347
2006-07-24 00:00:00,4.960, 1.467, 0.202,0.202
2006-07-24 00:10:00,4.800, 1.299, 0.182,0.182
2006-07-24 00:20:00,4.490, 0.975, 0.428,0.428
2006-07-24 00:30:00,4.230, 0.723, 0.820,0.820
2006-07-24 00:40:00,3.910, 0.495, 0.000,0.000
2006-07-24 00:50:00,3.770, 0.396, 0.856,0.856
2006-07-24 01:00:00,3.440, 0.156, 0.000,0.000
2006-07-24 01:10:00,3.170, 0.000, 0.000,0.000
2006-07-24 01:20:00,3.050, 0.000, 0.000,0.000
2006-07-24 01:30:00,2.670, 0.000, 0.000,0.000
2006-07-24 01:40:00,2.410, 0.000, 0.000,0.000
2006-07-24 01:50:00,2.440, 0.000, 0.000,0.000
2006-07-24 02:00:00,2.380, 0.000, 0.000,0.000
2006-07-24 02:10:00,2.080, 0.000, 0.000,0.000
2006-07-24 02:20:00,1.800, 0.000, 0.000,0.000
2006-07-24 02:30:00,1.720, 0.000, 0.000,0.000
2006-07-24 02:40:00,1.440, 0.000, 0.000,0.000
2006-07-24 02:50:00,2.020, 0.000, 0.000,0.000
2006-07-24 03:00:00,2.580, 0.000, 0.000,0.000
2006-07-24 03:10:00,1.430, 0.000, 0.000,0.000
2006-07-24 03:20:00,1.900, 0.000, 0.000,0.000
2006-07-24 03:30:00,1.580, 0.000, 0.000,0.000
2006-07-24 03:40:00,1.860, 0.000, 0.000,0.000
2006-07-24 03:50:00,1.820, 0.000, 0.000,0.000
2006-07-24 04:00:00,1.830, 0.000, 0.000,0.000
2006-07-24 04:10:00,1.520, 0.000, 0.000,0.000
2006-07-24 04:20:00,1.450, 0.000, 0.000,0.000
2006-07-24 04:30:00,1.610, 0.000, 0.000,0.000
2006-07-24 04:40:00,1.170, 0.000, 0.000,0.000
2006-07-24 04:50:00,1.220, 0.000, 0.000,0.000
2006-07-24 05:00:00,1.160, 0.000, 0.000,0.000
2006-07-24 05:10:00,1.070, 0.000, 0.000,0.000
2006-07-24 05:20:00,1.680, 0.000, 0.000,0.000
2006-07-24 05:30:00,1.750, 0.000, 0.000,0.000
2006-07-24 05:40:00,1.390, 0.000, 0.000,0.000
2006-07-24 05:50:00,1.220, 0.000, 0.000,0.000
2006-07-24 06:00:00,1.230, 0.000, 0.000,0.000
2006-07-24 06:10:00,1.300, 0.000, 0.000,0.000
2006-07-24 06:20:00,1.300, 0.000, 0.000,0.000
2006-07-24 06:30:00,1.440, 0.000, 0.000,0.000
2006-07-24 06:40:00,2.330, 0.000, 0.000,0.000
2006-07-24 06:50:00,2.820, 0.000, 0.000,0.000
2006-07-24 07:00:00,2.350, 0.000, 0.000,0.000
2006-07-24 07:10:00,1.820, 0.000, 0.000,0.000
2006-07-24 07:20:00,1.670, 0.000, 0.000,0.000
2006-07-24 07:30:00,2.250, 0.000, 0.000,0.000
2006-07-24 07:40:00,3.030, 0.000, 0.000,0.000
2006-07-24 07:50:00,2.600, 0.000, 0.000,0.000
2006-07-24 08:00:00,2.040, 0.000, 0.000,0.000
2006-07-24 08:10:00,1.690, 0.000, 0.000,0.000
2006-07-24 08:20:00,1.590, 0.000, 0.000,0.000
2006-07-24 08:30:00,1.350, 0.000, 0.000,0.000
2006-07-24 08:40:00,1.130, 0.000, 0.000,0.000
2006-07-24 08:50:00,1.180, 0.000, 0.000,0.000
2006-07-24 09:00:00,1.310, 0.000, 0.000,0.000
2006-07-24 09:10:00,1.190, 0.000, 0.000,0.000
2006-07-24 09:20:00,1.070, 0.000, 0.000,0.000
2006-07-24 09:30:00,0.970, 0.000, 0.000,0.000
2006-07-24 09:40:00,1.010, 0.000, 0.000,0.000
2006-07-24 09:50:00,1.030, 0.000, 0.000,0.000
2006-07-24 10:00:00,1.340, 0.000, 0.000,0.000
2006-07-24 10:10:00,1.650, 0.000, 0.000,0.000
2006-07-24 10:20:00,1.700, 0.000, 0.000,0.000
2006-07-24 10:30:00,1.580, 0.000, 0.000,0.000
2006-07-24 10:40:00,1.380, 0.000, 0.000,0.000
2006-07-24 10:50:00,1.440, 0.000, 0.000,0.000
2006-07-24 11:00:00,1.630, 0.000, 0.000,0.000
2006-07-24 11:10:00,1.770, 0.000, 0.000,0.000
2006-07-24 11:20:00,1.950, 0.000, 0.000,0.000
2006-07-24 11:30:00,2.170, 0.000, 0.000,0.000
2006-07-24 11:40:00,2.260, 0.000, 0.000,0.000
2006-07-24 11:50:00,2.300, 0.000, 0.000,0.000
2006-07-24 12:00:00,2.420, 0.000, 0.000,0.000
2006-07-24 12:10:00,2.520, 0.000, 0.000,0.000
2006-07-24 12:20:00,2.500, 0.000, 0.000,0.000
2006-07-24 12:30:00,2.690, 0.000, 0.000,0.000
2006-07-24 12:40:00,2.850, 0.000, 0.000,0.000
2006-07-24 12:50:00,3.040, 0.000, 0.000,0.000
2006-07-24 13:00:00,3.190, 0.000, 0.000,0.000
2006-07-24 13:10:00,3.280, 0.045, 0.000,0.000
2006-07-24 13:20:00,3.440, 0.162, 0.000,0.000
2006-07-24 13:30:00,3.380, 0.114, 0.000,0.000
2006-07-24 13:40:00,3.260, 0.036, 0.000,0.000
2006-07-24 13:50:00,3.210, 0.000, 0.000,0.000
2006-07-24 14:00:00,3.210, 0.000, 0.000,0.000
2006-07-24 14:10:00,3.240, 0.018, 0.000,0.000
2006-07-24 14:20:00,3.150, 0.000, 0.000,0.000
2006-07-24 14:30:00,3.160, 0.000, 0.000,0.000
2006-07-24 14:40:00,3.150, 0.000, 0.000,0.000
2006-07-24 14:50:00,3.020, 0.000, 0.000,0.000
2006-07-24 15:00:00,2.970, 0.000, 0.000,0.000
2006-07-24 15:10:00,2.890, 0.000, 0.000,0.000
2006-07-24 15:20:00,2.940, 0.000, 0.000,0.000
2006-07-24 15:30:00,3.100, 0.000, 0.000,0.000
2006-07-24 15:40:00,3.210, 0.000, 0.000,0.000
2006-07-24 15:50:00,3.360, 0.105, 0.259,0.259
2006-07-24 16:00:00,3.430, 0.153, 0.000,0.000
2006-07-24 16:10:00,3.440, 0.159, 0.169,0.169
2006-07-24 16:20:00,3.390, 0.126, 0.217,0.217
2006-07-24 16:30:00,3.490, 0.192, 0.498,0.498
2006-07-24 16:40:00,3.620, 0.288, 0.000,0.000
2006-07-24 16:50:00,3.580, 0.261, 0.000,0.000
2006-07-24 17:00:00,3.500, 0.201, 0.060,0.060
2006-07-24 17:10:00,3.450, 0.162, 0.000,0.000
2006-07-24 17:20:00,3.390, 0.123, 0.000,0.000
2006-07-24 17:30:00,3.370, 0.105, 0.000,0.000
2006-07-24 17:40:00,3.400, 0.126, 0.447,0.447
2006-07-24 17:50:00,3.540, 0.225, 0.491,0.491
2006-07-24 18:00:00,3.800, 0.408, 0.395,0.395
2006-07-24 18:10:00,3.960, 0.528, 0.222,0.222
2006-07-24 18:20:00,3.970, 0.534, 0.000,0.000
2006-07-24 18:30:00,4.000, 0.558, 0.000,0.000
2006-07-24 18:40:00,4.000, 0.555, 0.000,0.000
2006-07-24 18:50:00,4.050, 0.588, 0.000,0.000
2006-07-24 19:00:00,4.110, 0.633, 0.000,0.000
2006-07-24 19:10:00,4.110, 0.633, 0.206,0.206
2006-07-24 19:20:00,4.200, 0.693, 0.000,0.000
2006-07-24 19:30:00,4.210, 0.705, 0.616,0.616
2006-07-24 19:40:00,4.150, 0.660, 0.526,0.526
2006-07-24 19:50:00,4.070, 0.600, 0.805,0.805
2006-07-24 20:00:00,4.070, 0.603, 0.527,0.527
2006-07-24 20:10:00,4.120, 0.633, 0.657,0.657
2006-07-24 20:20:00,4.100, 0.624, 0.000,0.000
2006-07-24 20:30:00,3.960, 0.522, 0.000,0.000
2006-07-24 20:40:00,3.770, 0.384, 0.000,0.000
2006-07-24 20:50:00,3.490, 0.186, 0.000,0.000
2006-07-24 21:00:00,3.240, 0.009, 0.000,0.000
2006-07-24 21:10:00,3.020, 0.000, 0.000,0.000
2006-07-24 21:20:00,2.930, 0.000, 0.000,0.000
2006-07-24 21:30:00,2.750, 0.000, 0.000,0.000
2006-07-24 21:40:00,2.300, 0.000, 0.000,0.000
2006-07-24 21:50:00,1.880, 0.000, 0.000,0.000
2006-07-24 22:00:00,1.880, 0.000, 0.000,0.000
2006-07-24 22:10:00,2.420, 0.000, 0.000,0.000
2006-07-24 22:20:00,3.010, 0.000, 0.000,0.000
2006-07-24 22:30:00,3.840, 0.432, 0.000,0.000
2006-07-24 22:40:00,4.860, 1.344, 1.483,1.483
2006-07-24 22:50:00,6.440, 3.498, 2.526,2.526
2006-07-24 23:00:00,6.490, 3.579, 2.820,2.820
2006-07-24 23:10:00,6.580, 3.780, 3.787,3.787
2006-07-24 23:20:00,7.440, 5.589, 5.581,5.581
2006-07-24 23:30:00,8.180, 7.632, 6.863,6.863
2006-07-24 23:40:00,9.120,10.686,10.548,10.548
2006-07-24 23:50:00,9.700,12.762,12.346,12.346
2006-07-25 00:00:00,10.130,14.505,14.445,14.445
2006-07-25 00:10:00,10.130,14.511,12.513,12.513
2006-07-25 00:20:00,10.000,13.992,13.847,13.847
2006-07-25 00:30:00,10.040,14.184,15.542,15.542
2006-07-25 00:40:00,9.930,13.737,11.634,11.634
2006-07-25 00:50:00,9.870,13.479,12.186,12.186
2006-07-25 01:00:00,9.700,12.825,12.016,12.016
2006-07-25 01:10:00,10.260,15.093,14.316,14.316
2006-07-25 01:20:00,10.740,17.091,15.905,15.905
2006-07-25 01:30:00,11.030,18.258,16.485,16.485
2006-07-25 01:40:00,11.460,20.061,22.503,22.503
2006-07-25 01:50:00,11.640,20.781,20.636,20.636
2006-07-25 02:00:00,10.800,17.400,17.284,17.284
2006-07-25 02:10:00,10.720,17.076,14.934,14.934
2006-07-25 02:20:00,10.720,17.040,16.705,16.705
2006-07-25 02:30:00,10.080,14.436,16.023,16.023
2006-07-25 02:40:00,9.480,12.054,11.597,11.597
2006-07-25 02:50:00,9.720,12.948,15.511,15.511
2006-07-25 03:00:00,9.990,14.055,14.062,14.062
2006-07-25 03:10:00,9.620,12.549,12.069,12.069
2006-07-25 03:20:00,9.780,13.182,10.776,10.776
2006-07-25 03:30:00,9.260,11.262, 7.980,7.980
2006-07-25 03:40:00,9.160,10.902, 7.278,7.278
2006-07-25 03:50:00,9.510,12.150,12.585,12.585
2006-07-25 04:00:00,9.170,10.932,10.941,10.941
2006-07-25 04:10:00,9.480,12.063,13.218,13.218
2006-07-25 04:20:00,9.260,11.241,11.397,11.397
2006-07-25 04:30:00,9.180,10.962,11.320,11.320
2006-07-25 04:40:00,9.350,11.586, 9.488,9.488
2006-07-25 04:50:00,9.230,11.148, 9.646,9.646
2006-07-25 05:00:00,9.220,11.130,12.716,12.716
2006-07-25 05:10:00,8.930,10.086, 8.670,8.670
2006-07-25 05:20:00,8.630, 9.000, 7.223,7.223
2006-07-25 05:30:00,7.960, 7.065, 4.873,4.873
2006-07-25 05:40:00,7.790, 6.567, 6.137,6.137
2006-07-25 05:50:00,6.890, 4.482, 4.750,4.750
2006-07-25 06:00:00,6.250, 3.228, 3.004,3.004
2006-07-25 06:10:00,6.310, 3.333, 3.058,3.058
2006-07-25 06:20:00,9.040,10.503,13.256,13.256
2006-07-25 06:30:00,9.000,10.428, 9.727,9.727
2006-07-25 06:40:00,8.040, 7.380, 8.353,8.353
2006-07-25 06:50:00,7.870, 6.873, 2.656,2.656
2006-07-25 07:00:00,7.530, 5.910, 5.727,5.727
2006-07-25 07:10:00,6.420, 3.531, 3.372,3.372
2006-07-25 07:20:00,5.690, 2.415, 0.277,0.277
2006-07-25 07:30:00,6.110, 3.066, 3.137,3.137
2006-07-25 07:40:00,6.430, 3.576, 4.013,4.013
2006-07-25 07:50:00,5.560, 2.244, 2.154,2.154
2006-07-25 08:00:00,6.060, 3.015, 3.234,3.234
2006-07-25 08:10:00,6.560, 3.861, 2.276,2.276
2006-07-25 08:20:00,5.670, 2.418, 2.411,2.411
2006-07-25 08:30:00,5.290, 1.854, 2.377,2.377
2006-07-25 08:40:00,4.660, 1.191, 0.000,0.000
2006-07-25 08:50:00,4.330, 0.840, 0.046,0.046
2006-07-25 09:00:00,3.950, 0.540, 0.354,0.354
2006-07-25 09:10:00,3.750, 0.396, 1.116,1.116
2006-07-25 09:20:00,3.330, 0.093, 0.000,0.000
2006-07-25 09:30:00,3.190, 0.000, 0.000,0.000
2006-07-25 09:40:00,3.380, 0.120, 0.000,0.000
2006-07-25 09:50:00,4.710, 1.212, 0.106,0.106
2006-07-25 10:00:00,5.210, 1.746, 0.671,0.671
2006-07-25 10:10:00,5.400, 1.974, 2.248,2.248
2006-07-25 10:20:00,5.620, 2.304, 2.604,2.604
2006-07-25 10:30:00,6.220, 3.213, 2.597,2.597
2006-07-25 10:40:00,6.380, 3.459, 3.618,3.618
2006-07-25 10:50:00,6.260, 3.282, 2.502,2.502
2006-07-25 11:00:00,6.450, 3.579, 0.013,0.013
2006-07-25 11:10:00,5.850, 2.661, 2.993,2.993
2006-07-25 11:20:00,5.450, 2.058, 0.351,0.351
2006-07-25 11:30:00,4.830, 1.356, 1.290,1.290
2006-07-25 11:40:00,5.160, 1.698, 0.988,0.988
2006-07-25 11:50:00,5.660, 2.373, 2.216,2.216
2006-07-25 12:00:00,5.810, 2.592, 2.576,2.576
2006-07-25 12:10:00,5.520, 2.142, 1.987,1.987
2006-07-25 12:20:00,4.910, 1.428, 1.300,1.300
2006-07-25 12:30:00,4.420, 0.900, 0.949,0.949
2006-07-25 12:40:00,4.190, 0.693, 0.000,0.000
2006-07-25 12:50:00,4.350, 0.828, 0.602,0.602
2006-07-25 13:00:00,5.000, 1.521, 1.352,1.352
2006-07-25 13:10:00,4.900, 1.419, 0.000,0.000
2006-07-25 13:20:00,5.100, 1.635, 1.225,1.225
2006-07-25 13:30:00,5.140, 1.680, 1.412,1.412
2006-07-25 13:40:00,5.350, 1.902, 0.832,0.832
2006-07-25 13:50:00,4.980, 1.512, 0.000,0.000
2006-07-25 14:00:00,4.090, 0.639, 0.412,0.412
2006-07-25 14:10:00,3.190, 0.000, 0.000,0.000
2006-07-25 14:20:00,2.680, 0.000, 0.000,0.000
2006-07-25 14:30:00,2.760, 0.000, 0.000,0.000
2006-07-25 14:40:00,3.010, 0.000, 0.000,0.000
2006-07-25 14:50:00,3.320, 0.078, 0.189,0.189
2006-07-25 15:00:00,3.790, 0.417, 0.000,0.000
2006-07-25 15:10:00,3.970, 0.546, 0.000,0.000
2006-07-25 15:20:00,3.940, 0.522, 0.000,0.000
2006-07-25 15:30:00,3.880, 0.483, 0.000,0.000
2006-07-25 15:40:00,3.840, 0.450, 0.769,0.769
2006-07-25 15:50:00,3.660, 0.321, 0.299,0.299
2006-07-25 16:00:00,3.590, 0.270, 0.297,0.297
2006-07-25 16:10:00,3.700, 0.348, 0.000,0.000
2006-07-25 16:20:00,3.840, 0.450, 1.080,1.080
2006-07-25 16:30:00,3.960, 0.537, 0.352,0.352
2006-07-25 16:40:00,4.140, 0.663, 0.000,0.000
2006-07-25 16:50:00,4.190, 0.702, 0.916,0.916
2006-07-25 17:00:00,4.220, 0.720, 0.924,0.924
2006-07-25 17:10:00,4.490, 0.978, 0.903,0.903
2006-07-25 17:20:00,4.850, 1.365, 1.139,1.139
2006-07-25 17:30:00,5.120, 1.641, 1.327,1.327
2006-07-25 17:40:00,5.170, 1.698, 1.552,1.552
2006-07-25 17:50:00,5.270, 1.800, 1.652,1.652
2006-07-25 18:00:00,5.470, 2.052, 1.715,1.715
2006-07-25 18:10:00,5.660, 2.346, 3.030,3.030
2006-07-25 18:20:00,5.940, 2.769, 3.235,3.235
2006-07-25 18:30:00,6.170, 3.126, 2.704,2.704
2006-07-25 18:40:00,6.260, 3.255, 3.541,3.541
2006-07-25 18:50:00,6.220, 3.210, 3.039,3.039
2006-07-25 19:00:00,6.080, 2.982, 2.323,2.323
2006-07-25 19:10:00,5.870, 2.670, 2.466,2.466
2006-07-25 19:20:00,5.640, 2.322, 0.000,0.000
2006-07-25 19:30:00,5.440, 2.019, 2.181,2.181
2006-07-25 19:40:00,5.170, 1.695, 0.000,0.000
2006-07-25 19:50:00,5.030, 1.542, 0.000,0.000
2006-07-25 20:00:00,4.970, 1.479, 1.603,1.603
2006-07-25 20:10:00,5.040, 1.557, 1.657,1.657
2006-07-25 20:20:00,5.170, 1.692, 1.416,1.416
2006-07-25 20:30:00,5.110, 1.623, 1.608,1.608
2006-07-25 20:40:00,4.890, 1.398, 1.196,1.196
2006-07-25 20:50:00,4.580, 1.071, 0.301,0.301
2006-07-25 21:00:00,4.360, 0.828, 0.902,0.902
2006-07-25 21:10:00,4.230, 0.723, 0.298,0.298
2006-07-25 21:20:00,4.060, 0.597, 0.027,0.027
2006-07-25 21:30:00,3.820, 0.426, 0.266,0.266
2006-07-25 21:40:00,3.640, 0.294, 0.000,0.000
2006-07-25 21:50:00,3.460, 0.165, 0.914,0.914
2006-07-25 22:00:00,3.240, 0.012, 0.485,0.485
2006-07-25 22:10:00,3.110, 0.000, 0.000,0.000
2006-07-25 22:20:00,3.110, 0.000, 0.000,0.000
2006-07-25 22:30:00,3.140, 0.000, 0.000,0.000
2006-07-25 22:40:00,3.360, 0.093, 0.000,0.000
2006-07-25 22:50:00,3.590, 0.258, 0.000,0.000
2006-07-25 23:00:00,3.810, 0.417, 1.575,1.575
2006-07-25 23:10:00,4.240, 0.726, 1.364,1.364
2006-07-25 23:20:00,4.230, 0.720, 0.000,0.000
2006-07-25 23:30:00,4.250, 0.729, 0.075,0.075
2006-07-25 23:40:00,4.280, 0.756, 0.000,0.000
2006-07-25 23:50:00,3.990, 0.546, 0.000,0.000
2006-07-26 00:00:00,3.570, 0.249, 0.322,0.322
2006-07-26 00:10:00,3.060, 0.000, 0.000,0.000
2006-07-26 00:20:00,2.700, 0.000, 0.000,0.000
2006-07-26 00:30:00,2.360, 0.000, 0.000,0.000
2006-07-26 00:40:00,2.100, 0.000, 0.000,0.000
2006-07-26 00:50:00,2.190, 0.000, 0.000,0.000
2006-07-26 01:00:00,2.780, 0.000, 0.000,0.000
2006-07-26 01:10:00,3.880, 0.471, 0.141,0.141
2006-07-26 01:20:00,4.650, 1.146, 1.521,1.521
2006-07-26 01:30:00,4.310, 0.789, 1.242,1.242
2006-07-26 01:40:00,3.580, 0.258, 0.000,0.000
2006-07-26 01:50:00,2.760, 0.000, 0.000,0.000
2006-07-26 02:00:00,2.320, 0.000, 0.000,0.000
2006-07-26 02:10:00,0.990, 0.000, 0.000,0.000
2006-07-26 02:20:00,1.230, 0.000, 0.000,0.000
2006-07-26 02:30:00,2.130, 0.000, 0.000,0.000
2006-07-26 02:40:00,2.860, 0.000, 0.000,0.000
2006-07-26 02:50:00,3.800, 0.417, 0.000,0.000
2006-07-26 03:00:00,5.000, 1.521, 0.994,0.994
2006-07-26 03:10:00,5.590, 2.253, 2.219,2.219
2006-07-26 03:20:00,5.760, 2.511, 0.000,0.000
2006-07-26 03:30:00,6.230, 3.225, 3.064,3.064
2006-07-26 03:40:00,6.340, 3.396, 3.270,3.270
2006-07-26 03:50:00,6.010, 2.904, 3.360,3.360
2006-07-26 04:00:00,5.410, 1.983, 1.608,1.608
2006-07-26 04:10:00,4.990, 1.515, 0.895,0.895
2006-07-26 04:20:00,4.440, 0.939, 2.118,2.118
2006-07-26 04:30:00,3.780, 0.408, 1.622,1.622
2006-07-26 04:40:00,3.240, 0.018, 0.237,0.237
2006-07-26 04:50:00,2.620, 0.000, 0.000,0.000
2006-07-26 05:00:00,2.540, 0.000, 0.000,0.000
2006-07-26 05:10:00,2.390, 0.000, 0.000,0.000
2006-07-26 05:20:00,2.390, 0.000, 0.000,0.000
2006-07-26 05:30:00,2.230, 0.000, 0.000,0.000
2006-07-26 05:40:00,1.760, 0.000, 0.000,0.000
2006-07-26 05:50:00,1.290, 0.000, 0.000,0.000
2006-07-26 06:00:00,0.960, 0.000, 0.000,0.000
2006-07-26 06:10:00,1.060, 0.000, 0.000,0.000
2006-07-26 06:20:00,1.300, 0.000, 0.000,0.000
2006-07-26 06:30:00,1.430, 0.000, 0.000,0.000
2006-07-26 06:40:00,1.480, 0.000, 0.000,0.000
2006-07-26 06:50:00,1.450, 0.000, 0.000,0.000
2006-07-26 07:00:00,0.910, 0.000, 0.000,0.000
2006-07-26 07:10:00,0.430, 0.000, 0.000,0.000
2006-07-26 07:20:00,0.210, 0.000, 0.000,0.000
2006-07-26 07:30:00,0.270, 0.000, 0.000,0.000
2006-07-26 07:40:00,0.190, 0.000, 0.000,0.000
2006-07-26 07:50:00,0.330, 0.000, 0.000,0.000
2006-07-26 08:00:00,0.400, 0.000, 0.000,0.000
2006-07-26 08:10:00,0.380, 0.000, 0.000,0.000
2006-07-26 08:20:00,0.420, 0.000, 0.000,0.000
2006-07-26 08:30:00,0.570, 0.000, 0.000,0.000
2006-07-26 08:40:00,0.960, 0.000, 0.000,0.000
2006-07-26 08:50:00,1.230, 0.000, 0.000,0.000
2006-07-26 09:00:00,1.390, 0.000, 0.000,0.000
2006-07-26 09:10:00,1.350, 0.000, 0.000,0.000
2006-07-26 09:20:00,1.210, 0.000, 0.000,0.000
2006-07-26 09:30:00,1.060, 0.000, 0.000,0.000
2006-07-26 09:40:00,1.200, 0.000, 0.000,0.000
2006-07-26 09:50:00,1.570, 0.000, 0.000,0.000
2006-07-26 10:00:00,1.690, 0.000, 0.000,0.000
2006-07-26 10:10:00,2.020, 0.000, 0.000,0.000
2006-07-26 10:20:00,2.270, 0.000, 0.000,0.000
2006-07-26 10:30:00,1.980, 0.000, 0.000,0.000
2006-07-26 10:40:00,1.940, 0.000, 0.000,0.000
2006-07-26 10:50:00,1.900, 0.000, 0.000,0.000
2006-07-26 11:00:00,1.670, 0.000, 0.000,0.000
2006-07-26 11:10:00,1.600, 0.000, 0.000,0.000
2006-07-26 11:20:00,1.350, 0.000, 0.000,0.000
2006-07-26 11:30:00,1.200, 0.000, 0.000,0.000
2006-07-26 11:40:00,1.090, 0.000, 0.000,0.000
2006-07-26 11:50:00,1.240, 0.000, 0.000,0.000
2006-07-26 12:00:00,1.450, 0.000, 0.000,0.000
2006-07-26 12:10:00,1.910, 0.000, 0.000,0.000
2006-07-26 12:20:00,2.350, 0.000, 0.000,0.000
2006-07-26 12:30:00,2.690, 0.000, 0.000,0.000
2006-07-26 12:40:00,2.900, 0.000, 0.000,0.000
2006-07-26 12:50:00,2.890, 0.000, 0.000,0.000
2006-07-26 13:00:00,3.230, 0.012, 0.612,0.612
2006-07-26 13:10:00,3.290, 0.060, 0.000,0.000
2006-07-26 13:20:00,3.340, 0.093, 0.000,0.000
2006-07-26 13:30:00,3.460, 0.180, 0.039,0.039
2006-07-26 13:40:00,3.280, 0.051, 0.000,0.000
2006-07-26 13:50:00,3.310, 0.075, 0.000,0.000
2006-07-26 14:00:00,3.660, 0.324, 0.000,0.000
2006-07-26 14:10:00,3.810, 0.435, 0.000,0.000
2006-07-26 14:20:00,3.600, 0.282, 0.000,0.000
2006-07-26 14:30:00,3.580, 0.270, 0.355,0.355
2006-07-26 14:40:00,3.720, 0.372, 0.230,0.230
2006-07-26 14:50:00,3.760, 0.402, 0.000,0.000
2006-07-26 15:00:00,3.350, 0.102, 0.507,0.507
2006-07-26 15:10:00,2.920, 0.000, 0.000,0.000
2006-07-26 15:20:00,3.330, 0.090, 0.172,0.172
2006-07-26 15:30:00,3.750, 0.396, 0.029,0.029
2006-07-26 15:40:00,3.990, 0.570, 0.472,0.472
2006-07-26 15:50:00,3.870, 0.483, 0.000,0.000
2006-07-26 16:00:00,3.220, 0.009, 0.000,0.000
2006-07-26 16:10:00,2.550, 0.000, 0.000,0.000
2006-07-26 16:20:00,2.710, 0.000, 0.000,0.000
2006-07-26 16:30:00,2.550, 0.000, 0.000,0.000
2006-07-26 16:40:00,2.270, 0.000, 0.000,0.000
2006-07-26 16:50:00,1.770, 0.000, 0.000,0.000
2006-07-26 17:00:00,1.980, 0.000, 0.000,0.000
2006-07-26 17:10:00,1.830, 0.000, 0.000,0.000
2006-07-26 17:20:00,1.660, 0.000, 0.000,0.000
2006-07-26 17:30:00,2.070, 0.000, 0.000,0.000
2006-07-26 17:40:00,2.430, 0.000, 0.000,0.000
2006-07-26 17:50:00,2.510, 0.000, 0.000,0.000
2006-07-26 18:00:00,2.360, 0.000, 0.000,0.000
2006-07-26 18:10:00,2.320, 0.000, 0.000,0.000
2006-07-26 18:20:00,2.380, 0.000, 0.000,0.000
2006-07-26 18:30:00,2.450, 0.000, 0.000,0.000
2006-07-26 18:40:00,2.450, 0.000, 0.000,0.000
2006-07-26 18:50:00,2.710, 0.000, 0.000,0.000
2006-07-26 19:00:00,3.050, 0.000, 0.000,0.000
2006-07-26 19:10:00,3.300, 0.057, 1.041,1.041
2006-07-26 19:20:00,3.330, 0.081, 0.000,0.000
2006-07-26 19:30:00,3.120, 0.000, 0.000,0.000
2006-07-26 19:40:00,3.060, 0.000, 0.000,0.000
2006-07-26 19:50:00,2.640, 0.000, 0.000,0.000
2006-07-26 20:00:00,1.710, 0.000, 0.000,0.000
2006-07-26 20:10:00,1.450, 0.000, 0.000,0.000
2006-07-26 20:20:00,1.010, 0.000, 0.000,0.000
2006-07-26 20:30:00,1.800, 0.000, 0.000,0.000
2006-07-26 20:40:00,3.010, 0.000, 0.000,0.000
2006-07-26 20:50:00,3.790, 0.417, 0.000,0.000
