Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-07-06 18:30:00,6.870, 5.364, 5.699,5.699
2006-07-06 18:40:00,6.950, 5.556, 5.096,5.096
2006-07-06 18:50:00,6.920, 5.466, 4.916,4.916
2006-07-06 19:00:00,6.870, 5.358, 5.300,5.300
2006-07-06 19:10:00,6.830, 5.259, 4.921,4.921
2006-07-06 19:20:00,6.750, 5.076, 5.693,5.693
2006-07-06 19:30:00,6.710, 4.983, 4.926,4.926
2006-07-06 19:40:00,6.710, 4.965, 4.865,4.865
2006-07-06 19:50:00,6.730, 5.007, 5.467,5.467
2006-07-06 20:00:00,6.770, 5.103, 4.966,4.966
2006-07-06 20:10:00,6.780, 5.112, 0.000,0.000
2006-07-06 20:20:00,6.790, 5.136, 5.194,5.194
2006-07-06 20:30:00,6.810, 5.163, 5.148,5.148
2006-07-06 20:40:00,6.840, 5.226, 4.442,4.442
2006-07-06 20:50:00,6.830, 5.199, 5.466,5.466
2006-07-06 21:00:00,6.820, 5.184, 4.825,4.825
2006-07-06 21:10:00,6.800, 5.124, 5.227,5.227
2006-07-06 21:20:00,6.760, 5.043, 4.544,4.544
2006-07-06 21:30:00,6.770, 5.049, 5.592,5.592
2006-07-06 21:40:00,6.850, 5.229, 4.938,4.938
2006-07-06 21:50:00,6.940, 5.442, 5.043,5.043
2006-07-06 22:00:00,6.940, 5.445, 4.624,4.624
2006-07-06 22:10:00,7.380, 6.618, 6.726,6.726
2006-07-06 22:20:00,7.790, 7.857, 6.157,6.157
2006-07-06 22:30:00,8.120, 8.841, 6.729,6.729
2006-07-06 22:40:00,8.480,10.209, 8.585,8.585
2006-07-06 22:50:00,8.870,11.679,10.512,10.512
2006-07-06 23:00:00,8.910,11.823,12.507,12.507
2006-07-06 23:10:00,9.760,15.375,13.734,13.734
2006-07-06 23:20:00,10.690,19.383,20.406,20.406
2006-07-06 23:30:00,11.540,22.899,23.869,23.869
2006-07-06 23:40:00,12.360,25.971,25.191,25.191
2006-07-06 23:50:00,12.650,26.841,27.872,27.872
2006-07-07 00:00:00,11.670,23.523,24.718,24.718
2006-07-07 00:10:00,11.900,24.429,21.903,21.903
2006-07-07 00:20:00,11.350,22.260,20.329,20.329
2006-07-07 00:30:00,11.250,21.864,26.207,26.207
2006-07-07 00:40:00,11.660,23.469,24.084,24.084
2006-07-07 00:50:00,11.360,22.317,23.286,23.286
2006-07-07 01:00:00,11.120,21.345,19.558,19.558
2006-07-07 01:10:00,11.290,22.035,22.487,22.487
2006-07-07 01:20:00,10.850,20.184,20.389,20.389
2006-07-07 01:30:00,10.450,18.483,19.241,19.241
2006-07-07 01:40:00,10.350,18.057,17.767,17.767
2006-07-07 01:50:00,10.690,19.482,20.807,20.807
2006-07-07 02:00:00,10.830,20.094,17.776,17.776
2006-07-07 02:10:00,11.030,20.973,22.216,22.216
2006-07-07 02:20:00,11.160,21.534,24.389,24.389
2006-07-07 02:30:00,11.320,22.203,22.155,22.155
2006-07-07 02:40:00,11.320,22.188,21.004,21.004
2006-07-07 02:50:00,11.240,21.921,26.192,26.192
2006-07-07 03:00:00,11.010,20.982,21.321,21.321
2006-07-07 03:10:00,10.800,20.094,23.426,23.426
2006-07-07 03:20:00,10.790,20.070,17.908,17.908
2006-07-07 03:30:00,10.340,18.171,18.508,18.508
2006-07-07 03:40:00,10.150,17.343,17.921,17.921
2006-07-07 03:50:00,9.910,16.317,15.583,15.583
2006-07-07 04:00:00,9.650,15.225,17.495,17.495
2006-07-07 04:10:00,9.320,13.794,12.775,12.775
2006-07-07 04:20:00,8.740,11.472,12.134,12.134
2006-07-07 04:30:00,8.320, 9.870, 9.892,9.892
2006-07-07 04:40:00,8.200, 9.396, 9.180,9.180
2006-07-07 04:50:00,8.450,10.356,12.023,12.023
2006-07-07 05:00:00,8.530,10.677, 9.418,9.418
2006-07-07 05:10:00,8.790,11.673,11.552,11.552
2006-07-07 05:20:00,8.920,12.174,10.523,10.523
2006-07-07 05:30:00,8.740,11.490, 8.084,8.084
2006-07-07 05:40:00,8.260, 9.660, 9.831,9.831
2006-07-07 05:50:00,7.810, 8.130, 7.815,7.815
2006-07-07 06:00:00,7.570, 7.395, 4.316,4.316
2006-07-07 06:10:00,7.820, 8.166, 6.900,6.900
2006-07-07 06:20:00,8.130, 9.147,10.420,10.420
2006-07-07 06:30:00,8.520,10.671,10.128,10.128
2006-07-07 06:40:00,8.690,11.313, 9.247,9.247
2006-07-07 06:50:00,8.570,10.854, 9.899,9.899
2006-07-07 07:00:00,8.390,10.173,10.258,10.258
2006-07-07 07:10:00,8.460,10.455, 9.639,9.639
2006-07-07 07:20:00,8.240, 9.603, 8.840,8.840
2006-07-07 07:30:00,7.650, 7.674, 6.560,6.560
2006-07-07 07:40:00,7.230, 6.387, 8.457,8.457
2006-07-07 07:50:00,6.940, 5.595, 5.504,5.504
2006-07-07 08:00:00,6.950, 5.601, 5.713,5.713
2006-07-07 08:10:00,7.150, 6.135, 6.821,6.821
2006-07-07 08:20:00,6.890, 5.481, 5.121,5.121
2006-07-07 08:30:00,6.700, 5.043, 3.074,3.074
2006-07-07 08:40:00,6.290, 4.116, 4.465,4.465
2006-07-07 08:50:00,6.730, 5.115, 4.671,4.671
2006-07-07 09:00:00,6.640, 4.905, 2.806,2.806
2006-07-07 09:10:00,6.640, 4.902, 4.403,4.403
2006-07-07 09:20:00,6.300, 4.143, 4.333,4.333
2006-07-07 09:30:00,5.900, 3.321, 2.883,2.883
2006-07-07 09:40:00,6.230, 3.993, 4.274,4.274
2006-07-07 09:50:00,6.300, 4.152, 3.465,3.465
2006-07-07 10:00:00,6.390, 4.338, 5.589,5.589
2006-07-07 10:10:00,6.530, 4.671, 4.434,4.434
2006-07-07 10:20:00,6.210, 3.939, 3.218,3.218
2006-07-07 10:30:00,6.220, 3.957, 3.339,3.339
2006-07-07 10:40:00,6.200, 3.915, 4.180,4.180
2006-07-07 10:50:00,6.080, 3.645, 1.641,1.641
2006-07-07 11:00:00,5.780, 3.132, 3.190,3.190
2006-07-07 11:10:00,5.610, 2.850, 2.662,2.662
2006-07-07 11:20:00,5.340, 2.415, 1.779,1.779
2006-07-07 11:30:00,4.990, 1.857, 1.160,1.160
2006-07-07 11:40:00,4.740, 1.581, 1.170,1.170
2006-07-07 11:50:00,4.500, 1.308, 1.638,1.638
2006-07-07 12:00:00,4.380, 1.176, 1.090,1.090
2006-07-07 12:10:00,4.430, 1.233, 0.836,0.836
2006-07-07 12:20:00,4.590, 1.404, 1.107,1.107
2006-07-07 12:30:00,4.680, 1.515, 0.699,0.699
2006-07-07 12:40:00,4.760, 1.605, 0.874,0.874
2006-07-07 12:50:00,4.610, 1.434, 1.916,1.916
2006-07-07 13:00:00,4.440, 1.245, 0.474,0.474
2006-07-07 13:10:00,4.300, 1.086, 1.007,1.007
2006-07-07 13:20:00,4.200, 0.978, 0.831,0.831
2006-07-07 13:30:00,4.310, 1.098, 1.276,1.276
2006-07-07 13:40:00,4.210, 0.987, 0.004,0.004
2006-07-07 13:50:00,4.230, 1.005, 0.000,0.000
2006-07-07 14:00:00,4.230, 1.008, 0.802,0.802
2006-07-07 14:10:00,4.260, 1.038, 0.257,0.257
2006-07-07 14:20:00,4.390, 1.182, 0.000,0.000
2006-07-07 14:30:00,4.470, 1.278, 2.077,2.077
2006-07-07 14:40:00,4.580, 1.407, 1.343,1.343
2006-07-07 14:50:00,4.650, 1.476, 1.113,1.113
2006-07-07 15:00:00,4.630, 1.455, 0.472,0.472
2006-07-07 15:10:00,4.550, 1.371, 1.623,1.623
2006-07-07 15:20:00,4.510, 1.320, 1.261,1.261
2006-07-07 15:30:00,4.460, 1.257, 0.962,0.962
2006-07-07 15:40:00,4.470, 1.266, 1.319,1.319
2006-07-07 15:50:00,4.620, 1.434, 0.579,0.579
2006-07-07 16:00:00,4.760, 1.596, 1.705,1.705
2006-07-07 16:10:00,4.850, 1.689, 1.418,1.418
2006-07-07 16:20:00,4.920, 1.767, 1.220,1.220
2006-07-07 16:30:00,4.900, 1.743, 2.277,2.277
2006-07-07 16:40:00,4.900, 1.749, 1.428,1.428
2006-07-07 16:50:00,4.890, 1.728, 1.331,1.331
2006-07-07 17:00:00,4.880, 1.713, 1.011,1.011
2006-07-07 17:10:00,4.960, 1.809, 0.000,0.000
2006-07-07 17:20:00,5.140, 2.052, 1.429,1.429
2006-07-07 17:30:00,5.260, 2.235, 2.233,2.233
2006-07-07 17:40:00,5.320, 2.328, 2.410,2.410
2006-07-07 17:50:00,5.390, 2.448, 1.416,1.416
2006-07-07 18:00:00,5.360, 2.391, 2.274,2.274
2006-07-07 18:10:00,5.290, 2.280, 1.506,1.506
2006-07-07 18:20:00,5.230, 2.172, 0.000,0.000
2006-07-07 18:30:00,5.230, 2.175, 1.820,1.820
2006-07-07 18:40:00,5.220, 2.148, 2.108,2.108
2006-07-07 18:50:00,5.150, 2.028, 2.658,2.658
2006-07-07 19:00:00,5.010, 1.836, 0.000,0.000
2006-07-07 19:10:00,4.920, 1.734, 0.572,0.572
2006-07-07 19:20:00,4.800, 1.602, 0.735,0.735
2006-07-07 19:30:00,4.690, 1.473, 0.417,0.417
2006-07-07 19:40:00,4.520, 1.278, 0.758,0.758
2006-07-07 19:50:00,4.350, 1.095, 1.437,1.437
2006-07-07 20:00:00,4.200, 0.921, 1.048,1.048
2006-07-07 20:10:00,4.070, 0.780, 0.000,0.000
2006-07-07 20:20:00,3.900, 0.645, 1.273,1.273
2006-07-07 20:30:00,3.700, 0.489, 1.602,1.602
2006-07-07 20:40:00,3.640, 0.447, 0.000,0.000
2006-07-07 20:50:00,3.680, 0.474, 0.000,0.000
2006-07-07 21:00:00,3.710, 0.501, 0.000,0.000
2006-07-07 21:10:00,3.800, 0.564, 1.008,1.008
2006-07-07 21:20:00,3.860, 0.609, 0.900,0.900
2006-07-07 21:30:00,3.880, 0.621, 0.000,0.000
2006-07-07 21:40:00,3.870, 0.615, 0.504,0.504
2006-07-07 21:50:00,3.950, 0.675, 0.000,0.000
2006-07-07 22:00:00,4.080, 0.777, 0.785,0.785
2006-07-07 22:10:00,4.190, 0.891, 0.000,0.000
2006-07-07 22:20:00,4.310, 1.032, 0.060,0.060
2006-07-07 22:30:00,4.490, 1.224, 0.000,0.000
2006-07-07 22:40:00,4.610, 1.359, 1.441,1.441
2006-07-07 22:50:00,4.720, 1.482, 0.458,0.458
2006-07-07 23:00:00,4.830, 1.602, 1.730,1.730
2006-07-07 23:10:00,4.960, 1.749, 1.671,1.671
2006-07-07 23:20:00,5.220, 2.091, 2.095,2.095
2006-07-07 23:30:00,5.570, 2.652, 2.235,2.235
2006-07-07 23:40:00,5.800, 3.012, 3.005,3.005
2006-07-07 23:50:00,6.050, 3.417, 2.779,2.779
2006-07-08 00:00:00,6.280, 3.903, 3.868,3.868
2006-07-08 00:10:00,6.560, 4.512, 4.503,4.503
2006-07-08 00:20:00,6.870, 5.211, 5.342,5.342
2006-07-08 00:30:00,7.110, 5.763, 4.802,4.802
2006-07-08 00:40:00,7.360, 6.507, 6.442,6.442
2006-07-08 00:50:00,7.570, 7.125, 6.338,6.338
2006-07-08 01:00:00,7.730, 7.632, 7.817,7.817
2006-07-08 01:10:00,7.870, 8.034, 9.353,9.353
2006-07-08 01:20:00,8.100, 8.754, 8.542,8.542
2006-07-08 01:30:00,8.220, 9.177, 7.534,7.534
2006-07-08 01:40:00,8.380, 9.801,11.206,11.206
2006-07-08 01:50:00,8.540,10.437, 8.960,8.960
2006-07-08 02:00:00,8.640,10.845,12.186,12.186
2006-07-08 02:10:00,8.720,11.139,11.692,11.692
2006-07-08 02:20:00,8.910,11.874,12.790,12.790
2006-07-08 02:30:00,9.080,12.555,10.754,10.754
2006-07-08 02:40:00,9.180,12.975,11.937,11.937
2006-07-08 02:50:00,9.290,13.449,13.623,13.623
2006-07-08 03:00:00,9.280,13.446,14.356,14.356
2006-07-08 03:10:00,9.370,13.824,16.181,16.181
2006-07-08 03:20:00,9.650,15.045,15.870,15.870
2006-07-08 03:30:00,9.900,16.155,13.902,13.902
2006-07-08 03:40:00,10.020,16.698,15.208,15.208
2006-07-08 03:50:00,10.000,16.608,12.085,12.085
2006-07-08 04:00:00,9.920,16.281,15.425,15.425
2006-07-08 04:10:00,9.800,15.765,15.566,15.566
2006-07-08 04:20:00,9.620,15.012,11.949,11.949
2006-07-08 04:30:00,9.380,13.992,14.106,14.106
2006-07-08 04:40:00,9.110,12.816,15.675,15.675
2006-07-08 04:50:00,8.820,11.709,10.671,10.671
2006-07-08 05:00:00,8.640,11.016, 8.687,8.687
2006-07-08 05:10:00,8.550,10.662, 8.734,8.734
2006-07-08 05:20:00,8.430,10.227, 8.471,8.471
2006-07-08 05:30:00,8.290, 9.696,10.095,10.095
2006-07-08 05:40:00,8.160, 9.186, 9.920,9.920
2006-07-08 05:50:00,7.950, 8.496, 9.250,9.250
2006-07-08 06:00:00,7.690, 7.695, 5.954,5.954
2006-07-08 06:10:00,7.430, 6.909, 5.403,5.403
2006-07-08 06:20:00,7.200, 6.219, 7.070,7.070
2006-07-08 06:30:00,7.090, 5.877, 4.916,4.916
2006-07-08 06:40:00,7.040, 5.754, 5.686,5.686
2006-07-08 06:50:00,6.920, 5.490, 5.454,5.454
2006-07-08 07:00:00,6.750, 5.100, 6.032,6.032
2006-07-08 07:10:00,6.610, 4.776, 4.675,4.675
2006-07-08 07:20:00,6.510, 4.560, 3.951,3.951
2006-07-08 07:30:00,6.380, 4.275, 4.019,4.019
2006-07-08 07:40:00,6.230, 3.930, 0.000,0.000
2006-07-08 07:50:00,6.100, 3.633, 4.213,4.213
2006-07-08 08:00:00,5.970, 3.396, 2.695,2.695
2006-07-08 08:10:00,5.890, 3.273, 3.382,3.382
2006-07-08 08:20:00,5.790, 3.099, 2.489,2.489
2006-07-08 08:30:00,5.660, 2.889, 2.768,2.768
2006-07-08 08:40:00,5.520, 2.679, 2.212,2.212
2006-07-08 08:50:00,5.510, 2.652, 2.857,2.857
2006-07-08 09:00:00,5.560, 2.727, 1.536,1.536
2006-07-08 09:10:00,5.510, 2.655, 1.892,1.892
2006-07-08 09:20:00,5.420, 2.514, 2.881,2.881
2006-07-08 09:30:00,5.480, 2.604, 2.117,2.117
2006-07-08 09:40:00,5.630, 2.853, 1.844,1.844
2006-07-08 09:50:00,5.730, 3.015, 2.860,2.860
2006-07-08 10:00:00,5.770, 3.072, 3.024,3.024
2006-07-08 10:10:00,5.870, 3.228, 3.579,3.579
2006-07-08 10:20:00,5.930, 3.336, 2.735,2.735
2006-07-08 10:30:00,5.980, 3.417, 3.543,3.543
2006-07-08 10:40:00,6.070, 3.567, 3.780,3.780
2006-07-08 10:50:00,6.180, 3.816, 1.975,1.975
2006-07-08 11:00:00,6.280, 4.047, 4.321,4.321
2006-07-08 11:10:00,6.300, 4.104, 4.020,4.020
2006-07-08 11:20:00,6.350, 4.200, 4.313,4.313
2006-07-08 11:30:00,6.390, 4.302, 4.142,4.142
2006-07-08 11:40:00,6.430, 4.398, 1.995,1.995
2006-07-08 11:50:00,6.530, 4.629, 4.970,4.970
2006-07-08 12:00:00,6.610, 4.812, 3.479,3.479
2006-07-08 12:10:00,6.660, 4.935, 3.833,3.833
2006-07-08 12:20:00,6.680, 4.965, 5.463,5.463
2006-07-08 12:30:00,6.690, 4.998, 4.378,4.378
2006-07-08 12:40:00,6.770, 5.178, 4.972,4.972
2006-07-08 12:50:00,6.800, 5.259, 5.094,5.094
2006-07-08 13:00:00,6.740, 5.118, 4.323,4.323
2006-07-08 13:10:00,6.730, 5.091, 4.998,4.998
2006-07-08 13:20:00,6.710, 5.049, 5.129,5.129
2006-07-08 13:30:00,6.730, 5.091, 6.340,6.340
2006-07-08 13:40:00,6.840, 5.337, 5.312,5.312
2006-07-08 13:50:00,6.890, 5.466, 5.383,5.383
2006-07-08 14:00:00,6.850, 5.373, 1.030,1.030
2006-07-08 14:10:00,6.740, 5.124, 5.486,5.486
2006-07-08 14:20:00,6.690, 5.007, 4.730,4.730
2006-07-08 14:30:00,6.690, 5.001, 5.721,5.721
2006-07-08 14:40:00,6.610, 4.818, 4.502,4.502
2006-07-08 14:50:00,6.450, 4.464, 4.220,4.220
2006-07-08 15:00:00,6.400, 4.335, 2.453,2.453
2006-07-08 15:10:00,6.390, 4.311, 4.264,4.264
2006-07-08 15:20:00,6.220, 3.915, 4.533,4.533
2006-07-08 15:30:00,5.960, 3.393, 2.369,2.369
2006-07-08 15:40:00,5.930, 3.330, 3.364,3.364
2006-07-08 15:50:00,5.880, 3.249, 1.988,1.988
2006-07-08 16:00:00,5.930, 3.327, 2.349,2.349
2006-07-08 16:10:00,5.920, 3.306, 2.851,2.851
2006-07-08 16:20:00,5.780, 3.087, 2.173,2.173
2006-07-08 16:30:00,5.740, 3.009, 1.780,1.780
2006-07-08 16:40:00,5.790, 3.096, 3.125,3.125
2006-07-08 16:50:00,5.800, 3.102, 2.275,2.275
2006-07-08 17:00:00,5.800, 3.096, 1.080,1.080
2006-07-08 17:10:00,5.690, 2.910, 1.810,1.810
2006-07-08 17:20:00,5.610, 2.787, 2.133,2.133
2006-07-08 17:30:00,5.520, 2.637, 2.233,2.233
2006-07-08 17:40:00,5.390, 2.430, 2.561,2.561
2006-07-08 17:50:00,5.290, 2.253, 1.943,1.943
2006-07-08 18:00:00,5.170, 2.070, 1.786,1.786
2006-07-08 18:10:00,5.050, 1.878, 0.000,0.000
2006-07-08 18:20:00,4.960, 1.773, 1.133,1.133
2006-07-08 18:30:00,4.900, 1.701, 1.100,1.100
2006-07-08 18:40:00,4.770, 1.563, 1.633,1.633
2006-07-08 18:50:00,4.670, 1.449, 1.865,1.865
2006-07-08 19:00:00,4.600, 1.362, 1.454,1.454
2006-07-08 19:10:00,4.500, 1.248, 0.000,0.000
2006-07-08 19:20:00,4.390, 1.131, 1.605,1.605
2006-07-08 19:30:00,4.340, 1.071, 0.626,0.626
2006-07-08 19:40:00,4.280, 0.999, 0.308,0.308
2006-07-08 19:50:00,4.250, 0.960, 0.564,0.564
2006-07-08 20:00:00,4.270, 0.984, 1.530,1.530
2006-07-08 20:10:00,4.320, 1.035, 0.315,0.315
2006-07-08 20:20:00,4.280, 0.993, 0.088,0.088
2006-07-08 20:30:00,4.210, 0.909, 0.000,0.000
2006-07-08 20:40:00,4.140, 0.834, 0.000,0.000
2006-07-08 20:50:00,4.070, 0.765, 0.392,0.392
2006-07-08 21:00:00,4.000, 0.708, 0.877,0.877
2006-07-08 21:10:00,3.940, 0.660, 0.537,0.537
2006-07-08 21:20:00,3.930, 0.657, 0.000,0.000
2006-07-08 21:30:00,3.920, 0.648, 0.345,0.345
2006-07-08 21:40:00,3.900, 0.627, 0.000,0.000
2006-07-08 21:50:00,3.900, 0.630, 0.372,0.372
2006-07-08 22:00:00,3.920, 0.639, 0.595,0.595
2006-07-08 22:10:00,3.910, 0.636, 0.614,0.614
2006-07-08 22:20:00,3.980, 0.687, 0.108,0.108
2006-07-08 22:30:00,4.090, 0.771, 0.232,0.232
2006-07-08 22:40:00,4.170, 0.858, 0.780,0.780
2006-07-08 22:50:00,4.240, 0.936, 0.410,0.410
2006-07-08 23:00:00,4.330, 1.029, 0.216,0.216
2006-07-08 23:10:00,4.380, 1.083, 1.733,1.733
2006-07-08 23:20:00,4.490, 1.209, 0.000,0.000
2006-07-08 23:30:00,4.710, 1.452, 1.590,1.590
2006-07-08 23:40:00,4.930, 1.698, 1.544,1.544
2006-07-08 23:50:00,5.130, 1.920, 2.642,2.642
2006-07-09 00:00:00,5.290, 2.178, 1.610,1.610
2006-07-09 00:10:00,5.360, 2.292, 1.420,1.420
2006-07-09 00:20:00,5.430, 2.397, 0.000,0.000
2006-07-09 00:30:00,5.480, 2.484, 0.000,0.000
2006-07-09 00:40:00,5.510, 2.538, 1.640,1.640
2006-07-09 00:50:00,5.560, 2.616, 2.496,2.496
2006-07-09 01:00:00,5.660, 2.778, 1.134,1.134
2006-07-09 01:10:00,5.820, 3.039, 2.896,2.896
2006-07-09 01:20:00,6.010, 3.336, 1.683,1.683
2006-07-09 01:30:00,6.250, 3.795, 4.954,4.954
2006-07-09 01:40:00,6.540, 4.449, 4.309,4.309
2006-07-09 01:50:00,6.880, 5.229, 4.789,4.789
2006-07-09 02:00:00,7.300, 6.282, 5.242,5.242
2006-07-09 02:10:00,7.660, 7.362, 5.726,5.726
2006-07-09 02:20:00,7.960, 8.268, 9.904,9.904
2006-07-09 02:30:00,8.230, 9.162, 9.289,9.289
2006-07-09 02:40:00,8.460,10.050,11.114,11.114
2006-07-09 02:50:00,8.730,11.115,11.828,11.828
2006-07-09 03:00:00,9.000,12.153,11.303,11.303
2006-07-09 03:10:00,9.190,12.894,14.609,14.609
2006-07-09 03:20:00,9.340,13.569,13.950,13.950
2006-07-09 03:30:00,9.510,14.301,18.467,18.467
2006-07-09 03:40:00,9.670,15.033,16.658,16.658
2006-07-09 03:50:00,9.840,15.780,18.662,18.662
2006-07-09 04:00:00,10.010,16.545,19.415,19.415
2006-07-09 04:10:00,10.170,17.241,13.276,13.276
2006-07-09 04:20:00,10.230,17.493,17.682,17.682
2006-07-09 04:30:00,10.190,17.355,15.700,15.700
2006-07-09 04:40:00,10.040,16.710,17.416,17.416
2006-07-09 04:50:00,9.780,15.606,17.207,17.207
2006-07-09 05:00:00,9.460,14.217,12.057,12.057
2006-07-09 05:10:00,9.100,12.696,10.728,10.728
2006-07-09 05:20:00,8.740,11.337,12.526,12.526
2006-07-09 05:30:00,8.490,10.356,11.277,11.277
2006-07-09 05:40:00,8.290, 9.591, 6.981,6.981
2006-07-09 05:50:00,8.160, 9.105, 9.768,9.768
2006-07-09 06:00:00,8.050, 8.721, 7.755,7.755
2006-07-09 06:10:00,7.930, 8.355, 9.239,9.239
2006-07-09 06:20:00,7.840, 8.106, 5.653,5.653
2006-07-09 06:30:00,7.690, 7.641, 7.269,7.269
2006-07-09 06:40:00,7.500, 7.068, 6.478,6.478
2006-07-09 06:50:00,7.300, 6.477, 7.435,7.435
2006-07-09 07:00:00,7.190, 6.150, 5.114,5.114
2006-07-09 07:10:00,7.200, 6.183, 7.329,7.329
2006-07-09 07:20:00,7.260, 6.357, 5.152,5.152
2006-07-09 07:30:00,7.270, 6.375, 0.908,0.908
2006-07-09 07:40:00,7.170, 6.078, 5.111,5.111
2006-07-09 07:50:00,6.990, 5.604, 2.885,2.885
2006-07-09 08:00:00,6.780, 5.145, 1.880,1.880
2006-07-09 08:10:00,6.640, 4.821, 4.882,4.882
2006-07-09 08:20:00,6.440, 4.362, 2.993,2.993
2006-07-09 08:30:00,6.160, 3.741, 3.563,3.563
2006-07-09 08:40:00,6.030, 3.474, 3.813,3.813
2006-07-09 08:50:00,6.020, 3.459, 1.625,1.625
2006-07-09 09:00:00,5.960, 3.357, 1.352,1.352
2006-07-09 09:10:00,5.820, 3.129, 2.434,2.434
2006-07-09 09:20:00,5.720, 2.961, 0.054,0.054
2006-07-09 09:30:00,5.690, 2.919, 2.417,2.417
2006-07-09 09:40:00,5.680, 2.895, 0.996,0.996
2006-07-09 09:50:00,5.670, 2.889, 2.459,2.459
2006-07-09 10:00:00,5.690, 2.925, 3.110,3.110
2006-07-09 10:10:00,5.800, 3.096, 2.652,2.652
2006-07-09 10:20:00,5.920, 3.285, 3.950,3.950
2006-07-09 10:30:00,6.010, 3.438, 2.415,2.415
2006-07-09 10:40:00,6.040, 3.495, 2.068,2.068
2006-07-09 10:50:00,6.130, 3.681, 4.304,4.304
2006-07-09 11:00:00,6.220, 3.876, 2.626,2.626
2006-07-09 11:10:00,6.350, 4.170, 4.265,4.265
2006-07-09 11:20:00,6.480, 4.473, 4.905,4.905
2006-07-09 11:30:00,6.540, 4.614, 1.760,1.760
2006-07-09 11:40:00,6.560, 4.671, 2.305,2.305
2006-07-09 11:50:00,6.550, 4.653, 4.395,4.395
2006-07-09 12:00:00,6.600, 4.761, 5.066,5.066
2006-07-09 12:10:00,6.700, 4.977, 5.028,5.028
2006-07-09 12:20:00,6.750, 5.100, 4.027,4.027
2006-07-09 12:30:00,6.720, 5.040, 0.000,0.000
2006-07-09 12:40:00,6.680, 4.953, 1.172,1.172
2006-07-09 12:50:00,6.670, 4.917, 4.794,4.794
2006-07-09 13:00:00,6.660, 4.908, 5.103,5.103
2006-07-09 13:10:00,6.720, 5.031, 5.497,5.497
2006-07-09 13:20:00,6.860, 5.352, 5.216,5.216
2006-07-09 13:30:00,7.010, 5.697, 5.838,5.838
2006-07-09 13:40:00,7.050, 5.787, 5.316,5.316
2006-07-09 13:50:00,7.120, 5.994, 6.079,6.079
2006-07-09 14:00:00,7.140, 6.039, 5.252,5.252
2006-07-09 14:10:00,7.130, 6.027, 8.244,8.244
2006-07-09 14:20:00,7.110, 5.949, 5.720,5.720
2006-07-09 14:30:00,7.000, 5.667, 5.682,5.682
2006-07-09 14:40:00,6.920, 5.499, 4.474,4.474
2006-07-09 14:50:00,6.870, 5.379, 3.116,3.116
2006-07-09 15:00:00,6.810, 5.232, 4.951,4.951
2006-07-09 15:10:00,6.730, 5.061, 4.334,4.334
2006-07-09 15:20:00,6.570, 4.692, 2.684,2.684
2006-07-09 15:30:00,6.430, 4.374, 4.861,4.861
2006-07-09 15:40:00,6.370, 4.227, 3.959,3.959
2006-07-09 15:50:00,6.180, 3.795, 3.862,3.862
2006-07-09 16:00:00,6.080, 3.570, 2.341,2.341
2006-07-09 16:10:00,6.020, 3.447, 3.270,3.270
2006-07-09 16:20:00,5.940, 3.315, 0.000,0.000
2006-07-09 16:30:00,5.830, 3.144, 2.596,2.596
2006-07-09 16:40:00,5.680, 2.898, 2.490,2.490
2006-07-09 16:50:00,5.500, 2.601, 1.632,1.632
2006-07-09 17:00:00,5.460, 2.526, 1.386,1.386
2006-07-09 17:10:00,5.510, 2.601, 3.073,3.073
2006-07-09 17:20:00,5.510, 2.598, 3.139,3.139
2006-07-09 17:30:00,5.480, 2.559, 0.423,0.423
2006-07-09 17:40:00,5.430, 2.460, 2.972,2.972
2006-07-09 17:50:00,5.360, 2.349, 0.000,0.000
2006-07-09 18:00:00,5.300, 2.253, 2.489,2.489
2006-07-09 18:10:00,5.230, 2.133, 2.329,2.329
2006-07-09 18:20:00,5.230, 2.127, 0.929,0.929
2006-07-09 18:30:00,5.200, 2.082, 2.623,2.623
2006-07-09 18:40:00,5.150, 1.998, 1.529,1.529
2006-07-09 18:50:00,5.120, 1.953, 2.047,2.047
2006-07-09 19:00:00,5.120, 1.938, 1.327,1.327
2006-07-09 19:10:00,5.110, 1.920, 1.646,1.646
2006-07-09 19:20:00,5.150, 1.983, 1.972,1.972
2006-07-09 19:30:00,5.250, 2.133, 1.607,1.607
2006-07-09 19:40:00,5.340, 2.286, 1.630,1.630
2006-07-09 19:50:00,5.400, 2.379, 0.274,0.274
2006-07-09 20:00:00,5.450, 2.448, 2.644,2.644
2006-07-09 20:10:00,5.560, 2.616, 2.943,2.943
2006-07-09 20:20:00,5.640, 2.748, 3.150,3.150
2006-07-09 20:30:00,5.710, 2.853, 3.482,3.482
2006-07-09 20:40:00,5.750, 2.919, 2.955,2.955
2006-07-09 20:50:00,5.810, 3.015, 3.342,3.342
2006-07-09 21:00:00,5.850, 3.066, 1.129,1.129
2006-07-09 21:10:00,5.890, 3.135, 2.712,2.712
2006-07-09 21:20:00,5.920, 3.177, 2.883,2.883
2006-07-09 21:30:00,5.930, 3.201, 3.167,3.167
2006-07-09 21:40:00,5.930, 3.201, 1.615,1.615
2006-07-09 21:50:00,5.990, 3.291, 2.739,2.739
2006-07-09 22:00:00,5.990, 3.291, 1.236,1.236
